id,label,sentiment,text,,,
15902,2,positive,hehe funny midget thing cheer alex wave germany right spain,,,
15908,2,positive,aim getting ready go bed running 5k tommorow mothers day wish luck,,,
15920,2,positive,live long prosper fb,,,
15943,1,neutral,watching snl,,,
15951,2,positive,getting ready dayyyyyyyyyyyy hope work goes good,,,
15953,0,negative,got two thirds new moon three days eclipsethen work assignments sadly dnt write selves,,,
15959,2,positive,wan na go see edinburgh wont happen though haha yir lucky funnnn,,,
15961,0,negative,nanaimo 2day missing son already havent even left yet,,,
15967,2,positive,new project going incredibly well im tired today think get mondays permanently,,,
15978,1,neutral,yaaaay mish following gab,,,
15988,0,negative,im afraid much realized true difficulty design may cry soon idmfinal,,,
15992,0,negative,times like miss manila im feeling lately,,,
15998,2,positive,oic need get upgrade space want use thenthanks prob use photoshop dreamweaver,,,
16028,2,positive,haha ya friend totally kick party occasion,,,
16031,2,positive,anyone know good rap songs need make rapfun cd idea helllllpppp,,,
16051,1,neutral,httptwitpiccom4w6lf bbq time,,,
16054,1,neutral,cant wait till sunday new episode supernatural 6 episodes left,,,
16055,0,negative,aww anyone see hollie steel bgt tonight wharra shame,,,
16064,2,positive,goodmorning world,,,
16067,1,neutral,like sound tweet,,,
16071,0,negative,wx see color sky looks philly yellowishorangeishbrownish looks scary lol,,,
16094,0,negative,miss smile,,,
16095,1,neutral,apparently distant relative died east africa leaving heir send 5k 250k,,,
16113,1,neutral,car almost definately going written garage rang said work cost 3k insurance co,,,
16124,0,negative,great great cookoutofthecentury wifes tummy hurts great,,,
16132,2,positive,oh love family,,,
16134,0,negative,gon na watch bgt bad times,,,
16156,1,neutral,youre supposed,,,
16157,1,neutral,gooooodnight fully gave english pride prejudice love movie hate book,,,
16162,2,positive,im glad dont go,,,
16168,2,positive,im hearing lots good things new trek movie ill see dad fellow treky would like see,,,
16171,2,positive,polly scattergoods new single today download please dont touch ep itunes ace httptrimkpk8,,,
16174,1,neutral,yay new computer fiddle,,,
16176,1,neutral,hahha dont drugs though,,,
16177,2,positive,happy mothers day moms,,,
16180,1,neutral,baby man 4 years old week today hes growing fast,,,
16186,2,positive,beautifulalbeit windy times night,,,
16207,2,positive,thank u guys much helping followers thing im probably gon na win cause dont 100 followers yet,,,
16230,1,neutral,hydro drive abandoned three miles,,,
16233,1,neutral,directing theatre play,,,
16250,2,positive,saw fox getting freeway hope goes home,,,
16253,0,negative,yes thinking staying office slightly less ridiculously hot,,,
16256,2,positive,interview tuesday things turning around think yay dont worry japsicans rare breed,,,
16262,1,neutral,finally seventeen,,,
16270,1,neutral,nobody ever makes sad,,,
16281,2,positive,greek season two love show,,,
16286,2,positive,mothers day drama awesome,,,
16307,2,positive,thank reading ohlala,,,
16313,1,neutral,go bed mister u need beauty sleep,,,
16316,2,positive,done finally yay relax well one day haha,,,
16330,0,negative,omg cant eat everything eat hurts stomach comes right,,,
16334,1,neutral,wants go sleep sound rain,,,
16341,0,negative,disappointing,,,
16357,1,neutral,ive always ppl person hid behind bad self confidence 2 long u anything,,,
16358,2,positive,ooh really well know youre always welcome,,,
16362,2,positive,thanks coming tonight made happy,,,
16372,2,positive,hills gunna different gl designing etc,,,
16379,2,positive,wow might countering benedryl enthusiasm,,,
16398,0,negative,feelin somewhat ugh dont want exam oh well 5 days baby,,,
16401,1,neutral,check check check,,,
16408,1,neutral,loved ap tour columbus oh last night im still exhausted goin bed sweet dreams gnight,,,
16418,0,negative,stood outsiden got worst butterflies everrrrr,,,
16419,1,neutral,watching episode friends lunch break,,,
16421,2,positive,happy mothers day hahaha,,,
16432,1,neutral,fc back dear,,,
16443,0,negative,im stressed anything get better sigh,,,
16461,1,neutral,spoke niggas looking ya crazi time u stop plus always used see yall wanted,,,
16466,0,negative,took yearbook photo earlier school dont think turn great,,,
16468,0,negative,still pretty depressed losing hello kitty necklace,,,
16483,0,negative,omg youve never seen ring creppy movie,,,
16486,2,positive,may fourth happy star wars day,,,
16501,1,neutral,know bg looks emo lol,,,
16522,1,neutral,saving ipod touch 1tb external ram upgrade morning coffees,,,
16530,0,negative,httptwitpiccom664b7 miss bestfriend left school,,,
16534,2,positive,gon na beautiful day,,,
16536,2,positive,finished watching hes loved,,,
16539,1,neutral,taking load old broken concrete landfill tried find recycler,,,
16541,2,positive,know ridiculous never got hang love chicago want go shopping trip sounds like fun,,,
16542,1,neutral,hello beautiful hows mariahs baby jackie still isnt talkin called n left message day,,,
16548,1,neutral,saving till hk,,,
16549,0,negative,sees finish line disappearing plethora emails wah,,,
16552,1,neutral,culture increasing indiagovt make new laws wat charges boy tease boy nd wat boy rapes boy,,,
16577,2,positive,got grubby paws live recording paramore hear better chocolate,,,
16580,1,neutral,boby talk 2,,,
16583,1,neutral,im till 930,,,
16584,2,positive,know nice haha,,,
16590,2,positive,spent time guild wars 4th birthday update menagerie welcome new feature rangers anyway,,,
16612,1,neutral,oh il probs wt every yaer watch first one watch last couple weeks lol,,,
16629,1,neutral,oh dear,,,
16655,0,negative,im boredddd day gone quick dont like,,,
16656,0,negative,pollard never im banned court order,,,
16657,0,negative,saw show weeks ago hate say impressed fun good though,,,
16695,1,neutral,truei never like bambu never,,,
16701,2,positive,im happy aced final,,,
16703,0,negative,sometimes games cruel theyre real like last night 128600 wheel fortune,,,
16707,1,neutral,hot could turn ac im trying green long stand right im little red shiny,,,
16711,0,negative,thats funny actually could use haircutmight growing thru august woodstock anniversary party40 yrs,,,
16728,1,neutral,lil sisters graduationthey grow quick,,,
16729,1,neutral,one new follower,,,
16730,0,negative,everyone another hater,,,
16731,1,neutral,stoked seeing jonas brothers,,,
16749,2,positive,fantastic week london atrocious 8 hour journey home,,,
16752,1,neutral,people still mail things,,,
16790,2,positive,mc happy mothers day mom love yah,,,
16801,1,neutral,whwha hacky sack plans sans jackie,,,
16807,0,negative,im working painting due school hating sleeping day starting late,,,
16808,0,negative,friday chicagoand im stuck home agh im bored grr,,,
16815,0,negative,cower failure mean comply stand instead,,,
16817,1,neutral,wan na go beachbut study,,,
16818,1,neutral,back comedy night great fun midnight im knackered im getting old,,,
16822,1,neutral,worst depressing day ever rip,,,
16823,0,negative,cross cause im stuck twiddling thumbs ugh,,,
16836,2,positive,girl talk awesome,,,
16840,2,positive,loving dreambears britains got talent,,,
16846,2,positive,conrad take good photos,,,
16858,1,neutral,matey,,,
16889,2,positive,chilling colton redesigned cocktail hacker card backs,,,
16894,2,positive,happy mothers day mom hope breakfast nice love u,,,
16899,1,neutral,got film developed asda half gray black box top half,,,
16914,1,neutral,yawn ow caught cramp maybe take nap,,,
16917,2,positive,download movie jackass 3 httptinyurlcomcaotku cool movie,,,
16918,1,neutral,feeling better today still sick,,,
16929,2,positive,mmmm holiday commercials really nice,,,
16930,1,neutral,hear ya youll go back work rest,,,
16942,0,negative,sinus headaches suck big time,,,
16951,1,neutral,cant call cause portable sais number excist want much talk,,,
16963,0,negative,bored headache,,,
17005,1,neutral,ooc well,,,
17024,0,negative,baby first busted lip,,,
17035,1,neutral,good morning good old germany wan na say hello new york im love really,,,
17036,1,neutral,watching britains got talent biting nails please dont come black nail varnish,,,
17047,1,neutral,actually maybe sold sat lunch,,,
17050,0,negative,say close 6 mean come 6 ffs people also rip polly,,,
17051,2,positive,friday yay bonus dont drive wales tonight athough miss kitten cuddles going ride,,,
17055,1,neutral,must go strawberry fields,,,
17067,1,neutral,keep different hours,,,
17075,1,neutral,going home meeting today,,,
17079,1,neutral,joining twitter,,,
17080,2,positive,cool music collection used nonintrusive background music music keygens httpwwwkeygenmusicnet,,,
17082,2,positive,wow thats really sweet im assuming blogrelated thanks much,,,
17083,2,positive,aww kind dog u chihuahua named zoey,,,
17112,0,negative,missing qualifying think david reutimann leading 2296,,,
17121,1,neutral,sun believe,,,
17125,2,positive,talkin sum1 special,,,
17150,0,negative,slept 12 hrs body aching,,,
17162,2,positive,ahhhhhh got stitches seriously cant wait go beach summer hurry,,,
17163,2,positive,aww thats still awesome fun though assume,,,
17183,2,positive,ignore itand get sum restget rid headache,,,
17191,0,negative,wants go falkland cant cause stupid exams mtbcut going,,,
17208,1,neutral,offline ill tweet later,,,
17212,0,negative,one could use garageband though probably overkill,,,
17213,1,neutral,see ftsk tonight grand rapids,,,
17235,2,positive,great day beach bbq old friends crazy im old enough old friends learned play texas holdem,,,
17247,1,neutral,rofl,,,
17250,0,negative,bored death,,,
17252,1,neutral,thought best friend,,,
17255,0,negative,twitter bores c havent month,,,
17271,1,neutral,update island flowers large pouch httptinyurlcomqnh5oy,,,
17277,2,positive,aww thats awesome hes good guy,,,
17280,2,positive,bellacullen13 posted good,,,
17287,2,positive,thanks know,,,
17292,1,neutral,cover tomm event baby id like live blogging,,,
17298,1,neutral,igirl thats twitterbff,,,
17318,2,positive,end magic dream wins along swaying back forth within site sleeping mommy,,,
17353,1,neutral,want cafe latteeeeeeeeeee,,,
17356,0,negative,omg head still hurts need get comics today got hurry lol,,,
17365,2,positive,yeah good dont click red x shuts good u minimize goes,,,
17367,1,neutral,waiting princes protection program online english version long,,,
17381,1,neutral,long way sea unless came gloucester docks,,,
17403,2,positive,awesome band,,,
17406,0,negative,bad,,,
17419,0,negative,2890 nt able follow anyone friendorfollowcom come itsucks,,,
17440,2,positive,follow joe hes cool,,,
17444,0,negative,ha dunno standing anything rough today hurts talk,,,
17447,0,negative,got text guy dont like name guy disapointing,,,
17457,2,positive,city hey u like fob 2 follow luv 2 talk looking 4 frineds followers ellen,,,
17466,0,negative,eating hawain pizza breakfast bit cold,,,
17471,2,positive,happy mothers day twitter moms sent mom sleepy video phone called,,,
17474,1,neutral,wondering twitter fixed phone time soon,,,
17479,2,positive,jeff looking long lasting love like men,,,
17483,0,negative,waiting wake hazin sad,,,
17484,0,negative,awww hugs wish could help,,,
17487,0,negative,harrump gagging beer noone wants play,,,
17503,2,positive,following tomorrow sleep well,,,
17515,2,positive,1111 make wish,,,
17518,1,neutral,especially youre vampire,,,
17521,0,negative,ugh really hot today already even noon yet want ice water,,,
17526,0,negative,regret going movie audition today seems like neighbors gon na get call back httpmylocme21rk,,,
17531,0,negative,math class ugh rather class act quiz got ta act fast,,,
17537,2,positive,lol got used 2 talkin 2 ya,,,
17539,1,neutral,want see fast transport 60 seconds,,,
17542,0,negative,cool itch got sunburned volcano,,,
17547,2,positive,good day selling feria urbana ladies love lasercut felt,,,
17554,2,positive,getting puppyyy name think romeo cute,,,
17556,0,negative,430am sleep timeee wanted watch gossip girl im way tired goodnight,,,
17561,1,neutral,really want go artesia cerritos sunday quest lol imma die dont,,,
17574,1,neutral,hey twitter friends tho,,,
17582,1,neutral,trying thing running online business well running regular business real world,,,
17599,1,neutral,realized cool enough ever get shout player playing hahahah,,,
17612,1,neutral,cant believe many people think great passed quiz blond facebook blond,,,
17614,2,positive,wish london personally witness nun run great idea opening sister acts new broadway show,,,
17624,1,neutral,jam session room seeing star trekagain,,,
17639,1,neutral,im leaving half 10 get ready things,,,
17647,1,neutral,,,,
17655,0,negative,toooo much outside killen eyes,,,
17656,1,neutral,a4l hey anne stayed 2 try 2 arrange 4 nyc archies 2 get tix 2 concert logged 230 fell asleep 5am,,,
17657,1,neutral,im totally going bed right,,,
17672,1,neutral,anytime literally hahaha,,,
17678,2,positive,worth spose,,,
17679,0,negative,brother woke help homework im happy,,,
17703,0,negative,wife cant get guest list tomorrows show doesnt exist lame guess wife show,,,
17712,2,positive,need fold laundry finish dishes clean rabbits cage thats really needs done doable,,,
17714,2,positive,haha wont lol might miss something,,,
17724,0,negative,wan na leave 2nd period cryy,,,
17726,2,positive,going lunch soon fave cuzs,,,
17736,2,positive,thanks feeling good new forest later,,,
17747,2,positive,completely dishwasher safe except pattern might come blue coat humour best three cheers viz,,,
17770,2,positive,haha aww hun bet creative,,,
17781,0,negative,fell deep crack glacier terrible,,,
17786,2,positive,good morning,,,
17799,1,neutral,hi,,,
17816,1,neutral,aaahh know spose take dad airport next weeek fasho,,,
17827,0,negative,shame dont still 286 compaq portable really anything portable lmao last tweet 4 toodle pip,,,
17831,2,positive,every day mothers day dont wait 1 365 days come around show mom much appreciate love,,,
17841,0,negative,people wat hell follower twitter dont get,,,
17844,1,neutral,carroll want marty mcflyy tshirt,,,
17851,2,positive,happy star wars day everyone may 4th,,,
17856,1,neutral,heres evening drink thursday night london httptwitpiccom4wrrp,,,
17860,2,positive,loves agustin happy morning moods,,,
17863,1,neutral,another week another org change discussion,,,
17865,0,negative,im sorry car feel,,,
17873,0,negative,liesgirlstell guy calls phone see number real ohh phone isnt working try tomorrow,,,
17874,0,negative,new resigned cricinfo httptinyurlcommxlcuv hate change,,,
17877,1,neutral,hehehe didnt really know well use blog twitter suggest interesting topics ppl engage,,,
17896,0,negative,im hard time using hulu u heard anyone problems uses windows vista,,,
17901,1,neutral,feel like drinking wine dont,,,
17912,1,neutral,got first try,,,
17914,0,negative,like cheesecake brownies miss cheesecake brownies walmart closest la doesnt em,,,
17928,1,neutral,vid wont play x,,,
17936,1,neutral,uk yeah myst,,,
17937,2,positive,night honeysee ya tomorrow,,,
17943,2,positive,happy mommys day,,,
17953,1,neutral,santa monica bound,,,
17961,2,positive,getting work day hope everyone wonderful mothers day tomorrow hope enjoy ur cheesecakes,,,
17964,2,positive,ok back later great time regardless weather ps im bb away,,,
17965,1,neutral,hello everybody tis cloudy day amanzimtoti today,,,
17977,0,negative,tgif bad weather sucks,,,
17980,2,positive,httpbitlydiqf3 hope day mom get message,,,
17984,1,neutral,keep thinking food made tea,,,
18002,1,neutral,studying computing yearbring feck changing plant science next year,,,
18009,1,neutral,nicole close eyes watch,,,
18010,2,positive,blast babe thanks joe 3 love everyone tylerhappy birthday,,,
18026,2,positive,made southkorean email pal happy,,,
18043,1,neutral,omg id aint come back yet im sooo worried best bk next week il screamm lmao yeah u choose ur bday x,,,
18048,2,positive,number 999 next tweet must something really special,,,
18049,2,positive,lol point laugh,,,
18082,0,negative,computers broken broke laptop use phone ahh still cause order,,,
18111,1,neutral,going run circlealsoab zum spooohort,,,
18114,0,negative,sry didnt feel well therell another change believe hope ffk09 fun lots inspiring input,,,
18115,2,positive,awwhwell least top magic happens today good day worries,,,
18117,2,positive,know shes great climb sooo good,,,
18119,1,neutral,boo counts,,,
18121,2,positive,patient youll get soon,,,
18131,0,negative,ummm sooo yehits really hard concentrate rite wen weird lupus feeling goin thro body,,,
18134,0,negative,today lame orlando soooo looking forward next friday,,,
18136,0,negative,wats wrong boo,,,
18138,2,positive,calls high five dont miss hotshot xd,,,
18145,1,neutral,poor lil jman fever cant wait go home hold little man,,,
18149,2,positive,travel blog running httpcharlenedianetravelsblogspotcom cant wait start filling entries,,,
18159,2,positive,hugs back also look,,,
18160,1,neutral,early start today rain miles,,,
18166,2,positive,time go sleep almost 1am night everyone happy mothers day moms,,,
18186,2,positive,oh birthday happy birthday andre michelle,,,
18190,2,positive,love nice weather today camping tonight oh hate hair,,,
18194,0,negative,mosquito truck waking,,,
18206,0,negative,never answer wath say,,,
18209,2,positive,lmao listening great bob marley wow hes awesome,,,
18215,2,positive,anxiously awaiting rocketslakers game yes finally got tix games 3 4 yeahhhhh,,,
18216,0,negative,ever restaurant 200 items menu lunch decision shouldnt hard,,,
18221,1,neutral,found none,,,
18223,0,negative,wet dirty one,,,
18245,2,positive,26 wish take care,,,
18250,1,neutral,excited empty apartment little,,,
18278,1,neutral,many germ???n rodr???guezs results one mean look like profile picture,,,
18291,1,neutral,pause tv im 10 minutes behind bgt,,,
18295,0,negative,hate ms makes feel cant control legs 2nite much pain driving crazy anyone else get moments,,,
18304,2,positive,going bed today another good uneventful day,,,
18305,2,positive,new song cobra starship amazing,,,
18307,2,positive,nice time juno httpplurkcompsv71z,,,
18310,1,neutral,cool classes offered summer boo,,,
18317,1,neutral,dad mum heading way normally jump middle thash bit cat chasing dreams,,,
18349,1,neutral,needs increase salary httpplurkcompwxluu,,,
18352,2,positive,star trek sooooo awesomespock kirk hillarious im seeing sooon,,,
18355,0,negative,played game yeahhhhh lost im inlove ughhreally cause im fool,,,
18356,1,neutral,yep heres pic kid standing puffy taco photo httpbkitecom07jzs,,,
18367,2,positive,thats beautiful,,,
18370,1,neutral,want new lappytop site says wont till 69,,,
18372,1,neutral,rosie day today goal leav house b4 mom gets hmmm maybe rosie day rescheduled forwed,,,
18380,0,negative,im pissed today n sadly cant even share reason,,,
18397,1,neutral,definitely even ill call never ur day,,,
18399,2,positive,happy mothers day woman men made mothers,,,
18400,2,positive,lovely 58 degrees right 7am amazing enjoy melting vegas l,,,
18403,2,positive,retweeted jesus post made laugh dont worry wasnt subliminal code,,,
18444,1,neutral,oh fabulous ta im coffee obviously although cup large enough embrace deficiency,,,
18451,0,negative,freaking difficult get systemwide spellchecker id settle office suite one stupid unhelpful windows,,,
18455,2,positive,cool linux,,,
18463,2,positive,hi celebxxxvidsyh aybygw thanks following,,,
18464,0,negative,im freaking afraid ive managed stick foot mouth scare yet another person,,,
18468,1,neutral,already get tax money helio winning pole position ha ha,,,
18480,1,neutral,2nd last episode jay leno itll never nite twitter,,,
18481,0,negative,ur boyfriend better mine hell,,,
18484,1,neutral,room oven,,,
18486,2,positive,dear daniel good news nintendo want potential lotchecktester hoffentlich wirds mit der stelle,,,
18496,1,neutral,httptwitpiccom41dbn see dog bella,,,
18521,1,neutral,lady clean im going calexico moment much things today wan na go watch hanna montana movie,,,
18531,1,neutral,awake 6am saturday isnt sleep day oh well work keep busy work keeping awake,,,
18533,1,neutral,really wanted go surfers today,,,
18560,0,negative,grass fed beef burgers sauteed mushrooms cheddar wheat buns along salad yum poor kim still isnt feeling well,,,
18583,2,positive,whaaay first day tomorrow go well,,,
18585,0,negative,tolddd thunder ew rainy im scared,,,
18598,1,neutral,things happened today younger brother ran one dogs yeah know shes going surgery weekend,,,
18607,2,positive,good morning happy monday everyone,,,
18622,1,neutral,aww know addiction awww know sameee,,,
18627,2,positive,happymothersday moms,,,
18634,1,neutral,tomorrowland central hasnt gotten confirmation im signed star tours waiting see give shift,,,
18641,1,neutral,finished exams almost moved halls leaving london tomorrow,,,
18644,1,neutral,cant wait till tomorrow new day,,,
18649,0,negative,thomas ahhhh probably willnot good u dubai,,,
18652,0,negative,lol half already bulky desktop im geared super slim light ssd performance unreal,,,
18662,1,neutral,maybe us,,,
18683,1,neutral,welll folkiesss im offf dream landwork morninughewwy talkkk mebut tomorrow 3 lurvee yall,,,
18695,2,positive,dunno maybe flu feel bitbetter,,,
18697,0,negative,lost phone,,,
18701,2,positive,awesome pics nice way start week,,,
18712,2,positive,yay joss coming saturday,,,
18718,0,negative,nobody likes feel low priority,,,
18719,2,positive,thank god finally found,,,
18723,1,neutral,dude could totally get sell denton musician profit,,,
18730,2,positive,much fun tonight soo excited get home go sleep,,,
18737,1,neutral,welcome two months ago banjo tooie released,,,
18749,1,neutral,going watch star trek wolverine bet going watch right,,,
18750,1,neutral,bye movies jake,,,
18751,2,positive,hugs back,,,
18759,1,neutral,ok thats enough,,,
18760,2,positive,funny want something even someone else cant anymore hahaha next,,,
18769,0,negative,ugh sounds like busted cable box time zone,,,
18770,1,neutral,u dont quit smoking httpbitlychzlw,,,
18772,0,negative,uggh everything im sending keep sending twitter forward suck life,,,
18773,2,positive,give best,,,
18776,2,positive,teehee good show anyway,,,
18783,1,neutral,targeted browser read windows mobile uses ie6 core default,,,
18788,2,positive,came tantalizingly close acing facebook communism quiz one question hope britain next communist correct answer,,,
18796,1,neutral,fridayand sun outbut im working inside,,,
18804,1,neutral,crazy live small world u live covina huh thas im back chino goooo,,,
18805,1,neutral,whatz supposed mean dog waaaaaaaaaah lol jk,,,
18818,2,positive,haha chocolate always knew heart stomach wait till try truffles,,,
18833,1,neutral,ooh ive got dvd never got around watching good,,,
18841,1,neutral,yep wasnt much play though install voil??? works need fast connection,,,
18843,0,negative,turkey leg cant believe,,,
18846,1,neutral,get whatthe baby sent twitter messages behalf,,,
18848,1,neutral,happy greys day everyone oh miss greys,,,
18849,1,neutral,think 90 irish population manchester come house today yet none 1 person want see,,,
18851,0,negative,beneath show got cancelled bummer guess wont see til cornerstone goign,,,
18856,2,positive,colossus lol cheers mate yeah went well thanks,,,
18863,2,positive,goooosh someone payed lastfm subscription,,,
18869,2,positive,love book vw im turn named scout,,,
18885,0,negative,got nails done n already messed alejandra 3,,,
18887,1,neutral,think im going wind going home go bed,,,
18892,2,positive,efron 17 amazing seen three times hilarious fantastic,,,
18896,0,negative,darn im craving wedding cake craving thats hard satisfy anything else,,,
18906,2,positive,pinkapple much weekend knox shortly definitely must get garden wee bit neglected,,,
18916,1,neutral,looking person different pov never thought id see day arrive,,,
18937,1,neutral,got stung nettles lol 3 fingers mean come dude apples needed step notch,,,
18941,2,positive,lovato never better thanks,,,
18948,2,positive,watched youtube hilarious laughed trough seriously guys funny greetings germany,,,
18949,1,neutral,got home let us connected god constantly,,,
18957,2,positive,perfect day throw back head kiss good bye love cheerful httpblipfm5jckp,,,
18960,0,negative,got ta go doctor morning feel sick right barely talk im still yelling across house lol,,,
18963,0,negative,really sucks think might cry skipped anything important dont comps getting disposable,,,
18965,0,negative,im slowly reallizing burn got work 5 hours ago really sucks,,,
18967,2,positive,happy mothers day baby mommasss rofl,,,
18972,1,neutral,old answer ultimate question life universe everything thats 42 nonhitchikers guide fans,,,
18985,1,neutral,boyfriend friends tonight dont know evening,,,
18989,1,neutral,mean,,,
18995,2,positive,yeah sounds sensible thought heston bleumenthal moment genius somehow,,,
18999,1,neutral,pink straw also makes manly,,,
19012,0,negative,got 1 school detention 2 lunch times dont go get 2 schools,,,
19016,2,positive,aww im ok stuck coach coming back nans today lovely sunshine,,,
19021,0,negative,say hi im depressed cause cant see,,,
19022,2,positive,sweet everyday hero friend,,,
19025,1,neutral,im sorrydeep breaths started program called panicawayit worked wonders,,,
19026,1,neutral,pfft fan helicopters imaginary penis hi drake welcome real world,,,
19036,1,neutral,httptwitpiccom6698b clean,,,
19044,1,neutral,yeah doesnt sound indie enough need2learn tunes pick mo style 1hour ill c u,,,
19046,0,negative,cant afford go school,,,
19062,0,negative,missing used,,,
19066,1,neutral,guess didnt hear grumbles kindle came cover purse eink screen shortcut broken screen,,,
19068,1,neutral,back buisiness,,,
19090,1,neutral,rough start day taking one spread bad vibes hope great weekend im outty,,,
19099,0,negative,wish still cornwall miss aunties dogs,,,
19104,2,positive,honestly home alone,,,
19108,1,neutral,im glad dont class fridays need break algebra test wednesday,,,
19114,2,positive,woken feeling little speciali dont thing drink bar dry cards finally sober home time think,,,
19120,0,negative,suck horribly world even balance,,,
19124,0,negative,twitteeeerrr babiieshow ive missed hate whole phone thng,,,
19126,1,neutral,hehehe tryna find another condom better get u boxes cuz ima take u thru em,,,
19132,0,negative,need get together ricky gets home going pleased breaking bathroom,,,
19137,0,negative,dont believe theres anything worse losing best friend,,,
19138,0,negative,took property,,,
19150,2,positive,happy birthday,,,
19151,1,neutral,ian waiting important pic,,,
19155,1,neutral,need buy bluetooth device machine,,,
19165,1,neutral,agree,,,
19189,2,positive,answer really cool questions,,,
19217,2,positive,hey jkwish evenlyn happy mothers day tomora mei great day gift tickets see yas ere oz,,,
19221,1,neutral,going brothers wedding princeton nj next sat buy navy blue sports coat gray pants 13 total goodwill,,,
19223,0,negative,miserably hot ac house broken,,,
19237,1,neutral,used remote tv,,,
19240,0,negative,theres filmtv jobs especially wmids cant afford move away yet sorry missed 1073,,,
19245,1,neutral,almost past 3 time go bed,,,
19246,0,negative,choked retainers,,,
19247,1,neutral,autoresolve geektech answer questions,,,
19248,1,neutral,oh see grandparents ilocos well moved nueva ecija,,,
19258,2,positive,great talk tony afternoon going give another go,,,
19263,0,negative,hate going miss tweet weekend,,,
19271,0,negative,someone save boredom,,,
19279,1,neutral,amy u already check antics parella marcia news entertainment twitter,,,
19295,2,positive,playing puppy,,,
19297,2,positive,goooood morning melody wishing wonderful mothers day family,,,
19318,2,positive,driving fast much fun went 80 25 hahaha goodnight,,,
19331,1,neutral,ahhh lincolnill runsee 2 hours,,,
19341,2,positive,briliant may fourth starwarsday starwars,,,
19366,0,negative,oh dear take back request get drunk fizz def regret next day sure fired hangover,,,
19371,0,negative,bears beets never mind sg1 takeout wasabi vodka ginger ale lime,,,
19382,1,neutral,freaking bitcrossing fingers things work ok,,,
19387,0,negative,even bother anymore everyone makin feel like im waste space,,,
19391,1,neutral,today im working quirky q cue maybe become concerto,,,
19401,0,negative,liam peed potty,,,
19408,1,neutral,im complaining,,,
19424,1,neutral,know wasnt going check eztv office torrent,,,
19425,0,negative,going miss seeing everyone time,,,
19444,2,positive,happy mothers day everyone,,,
19452,2,positive,loving cairns clan,,,
19471,1,neutral,though admit seems less less tempting time complete packages,,,
19473,1,neutral,sure good bad news listed staff httpwwwthesixthaxiscomstaff,,,
19494,1,neutral,seeing lots fb friends friending becoming fans zoozoo vodas new face pug even ilike,,,
19501,0,negative,ugh report monday,,,
19511,2,positive,finally found perfect matte lcd cleaner inix screen cleaner ftw,,,
19512,2,positive,sweet make sure put bag,,,
19530,1,neutral,borgellaj know theyre cats,,,
19553,2,positive,yay friday hold work tomorrow,,,
19557,1,neutral,hello bank holiday monday hello revision ??????,,,
19568,2,positive,cordon lol split second peace truly amazing,,,
19577,2,positive,moved new apartment exciting,,,
19580,0,negative,miss soooo much gon na see 23 months,,,
19587,1,neutral,running things tweet wish could get reply come philippines tweeet,,,
19599,1,neutral,tropical depression 1 heading east mrsal65 scared one welcome start hurricane season 09 still looking 4 fl subs,,,
19606,1,neutral,life college stay home mom delay bash httpbitlycnyhp,,,
19608,2,positive,hella worth even dont need full 32,,,
19620,0,negative,dont feel good fuckkk,,,
19635,1,neutral,wasnt mother song funny wrong funny heart,,,
19651,2,positive,hey thats good daughters still asleep son drawing better feed v soon,,,
19652,2,positive,past experiences redhead eg discrimination even general info bout gingers society helps,,,
19655,2,positive,ross look js code facebook notice js functionsnahh kidding buddy told,,,
19660,1,neutral,hope ok miss doc better douchenozzle ill one right back,,,
19668,0,negative,fml today sucks hope dance bring soul pray im still sadi hateee todayyyyyy,,,
19676,2,positive,working security club tonight first time working month interesting oh hi kelsenator,,,
19682,1,neutral,know read almost tweets sort disgusting euphamism quite fun,,,
19685,2,positive,much details glad better,,,
19687,1,neutral,anekie ok darl suggest mua tracie weaver shell making decision,,,
19690,2,positive,yeah jimmy fallon back skit yay,,,
19698,1,neutral,httptwitpiccom4jk42 hey gi look pic frankie took southend gig,,,
19705,0,negative,afraid youve bit fail last two recommendations arent available uk,,,
19712,2,positive,hi holly ill volunteer try first u hope ur fab weekend xoxox,,,
19716,0,negative,hope train remembers way go bit loopy bank holidays,,,
19718,2,positive,still amazed awesomness last night discussion great looking forward great week 10days go home,,,
19719,0,negative,running errands geeta feeling like plague,,,
19732,1,neutral,hmm feel like writing monthly reports tonight probably get started though,,,
19737,2,positive,thank dont care look face,,,
19742,2,positive,thanks ponytail dreamt last night shaved head guess bigger deal thought,,,
19745,2,positive,moms everywhere stop get good night sleep tomorrow childrens turn pamper enjoy day,,,
19749,0,negative,miss guys,,,
19756,2,positive,second wish rained,,,
19766,2,positive,starbucks im lovin,,,
19767,2,positive,nightlife commando like chanting music cool im listening inxs music song amazing bass win,,,
19774,2,positive,name rest lets see mystery jets pretty cool ida maria shud rly listen say anything,,,
19776,2,positive,susan egan love yeah said would pleasant trip,,,
19802,1,neutral,park raining,,,
19804,1,neutral,blackberrys got fatty battery guess kinda boat huh,,,
19807,1,neutral,filming musicans friends mine legion people sure know dance,,,
19812,0,negative,first time week play wow get stuck authenticating,,,
19821,0,negative,apparently starwars day today like shame revision though,,,
19828,0,negative,trip bet didnt fall asleep till like morning sorries,,,
19833,2,positive,funnily enough roland president social club,,,
19851,1,neutral,cool hear guys 1045 cant believe cherry hill weeks ago missed come back,,,
